,DATAALERTA,CONCELHO,NCCO
82142,2021-08-29,Cinfães,2
82143,2021-08-29,Coimbra,2
82144,2021-08-29,Felgueiras,2
82145,2021-08-29,Loulé,3
82146,2021-08-29,Loures,4
82147,2021-08-29,Lousada,4
82148,2021-08-29,Mafra,2
82149,2021-08-29,Marinha Grande,2
82150,2021-08-29,Montemor-o-novo,2
82151,2021-08-29,Montemor-o-velho,2
82152,2021-08-29,Murça,3
82153,2021-08-29,Odivelas,3
82154,2021-08-29,Oliveira do Bairro,2
82155,2021-08-29,Paredes de Coura,2
82156,2021-08-29,Penacova,2
82157,2021-08-29,Penafiel,5
82158,2021-08-29,Peso da Régua,2
82159,2021-08-29,Póvoa de Lanhoso,4
82160,2021-08-29,Póvoa de Varzim,2
82161,2021-08-29,Seixal,2
82162,2021-08-29,Trofa,2
82163,2021-08-29,Valença,2
82164,2021-08-29,Viana do Castelo,2
82165,2021-08-29,Vieira do Minho,2
82166,2021-08-29,Vila Nova de Famalicão,2
82167,2021-08-29,Vila Nova de Gaia,2
82168,2021-08-29,Vila Verde,2
82169,2014-09-29,Albergaria-a-Velha,2
82170,2014-09-29,Alcoutim,2
82171,2014-09-29,Ansião,2
82172,2014-09-29,Caldas da Rainha,2
82173,2014-09-29,Carrazeda de Ansiães,2
82174,2014-09-29,Cuba,2
82175,2014-09-29,Lourinhã,2
82176,2014-09-29,Monchique,2
82177,2014-09-29,Odemira,2
82178,2014-09-29,Pedrógão Grande,2
82179,2014-09-29,Sabugal,2
82180,2014-09-29,Soure,2
82181,2014-09-29,Tavira,2
82182,2014-09-29,Vila Real,2
82183,2015-09-29,Alcanena,3
82184,2015-09-29,Alcoutim,2
82185,2015-09-29,Alcácer do Sal,2
82186,2015-09-29,Alenquer,2
82187,2015-09-29,Aljustrel,2
82188,2015-09-29,Almeirim,2
82189,2015-09-29,Amarante,2
82190,2015-09-29,Arcos de Valdevez,3
82191,2015-09-29,Arganil,3
82192,2015-09-29,Baião,2
82193,2015-09-29,Barcelos,2
82194,2015-09-29,Beja,2
82195,2015-09-29,Belmonte,2
82196,2015-09-29,Benavente,3
82197,2015-09-29,Bombarral,2
82198,2015-09-29,Braga,2
82199,2015-09-29,Cabeceiras de Basto,4
82200,2015-09-29,Cadaval,2
82201,2015-09-29,Caldas da Rainha,2
82202,2015-09-29,Carrazeda de Ansiães,3
82203,2015-09-29,Cartaxo,2
82204,2015-09-29,Castelo Branco,3
82205,2015-09-29,Castro Daire,2
82206,2015-09-29,Chaves,3
82207,2015-09-29,Cinfães,3
82208,2015-09-29,Coruche,4
82209,2015-09-29,Elvas,2
82210,2015-09-29,Entroncamento,2
82211,2015-09-29,Espinho,2
82212,2015-09-29,Estarreja,2
82213,2015-09-29,Fafe,6
82214,2015-09-29,Figueira de Castelo Rodrigo,2
82215,2015-09-29,Freixo de Espada à Cinta,2
82216,2015-09-29,Fundão,2
82217,2015-09-29,Guimarães,2
82218,2015-09-29,Lamego,3
82219,2015-09-29,Loulé,2
82220,2015-09-29,Lourinhã,2
82221,2015-09-29,Mafra,2
82222,2015-09-29,Maia,3
82223,2015-09-29,Montalegre,3
82224,2015-09-29,Mértola,2
82225,2015-09-29,Odemira,2
82226,2015-09-29,Oliveira de Azeméis,3
82227,2015-09-29,Oliveira de Frades,2
82228,2015-09-29,Oliveira do Bairro,2
82229,2015-09-29,Ovar,2
82230,2015-09-29,Paredes de Coura,2
82231,2015-09-29,Penafiel,2
82232,2015-09-29,Penamacor,2
82233,2015-09-29,Penela,2
82234,2015-09-29,Ponte da Barca,2
82235,2015-09-29,Póvoa de Lanhoso,3
82236,2015-09-29,Santa Comba Dão,3
82237,2015-09-29,Santa Maria da Feira,2
82238,2015-09-29,Santarém,2
82239,2015-09-29,Santo Tirso,3
82240,2015-09-29,Seixal,6
82241,2015-09-29,Sertã,3
82242,2015-09-29,Silves,2
82243,2015-09-29,Sintra,4
82244,2015-09-29,Sobral de Monte Agraço,2
82245,2015-09-29,São João da Pesqueira,2
82246,2015-09-29,Terras de Bouro,2
82247,2015-09-29,Torre de Moncorvo,2
82248,2015-09-29,Valongo,2
82249,2015-09-29,Vendas Novas,2
82250,2015-09-29,Vieira do Minho,2
82251,2015-09-29,Vila Franca de Xira,2
82252,2015-09-29,Vila Nova de Famalicão,3
82253,2015-09-29,Vila Nova de Poiares,2
82254,2015-09-29,Vila Verde,2
82255,2015-09-29,Vila de Rei,2
82256,2015-09-29,Vila do Bispo,2
82257,2015-09-29,Águeda,2
82258,2015-09-29,Évora,2
82259,2015-09-29,Ílhavo,3
82260,2016-09-29,Alpiarça,3
82261,2016-09-29,Amarante,2
82262,2016-09-29,Armamar,2
82263,2016-09-29,Arraiolos,2
82264,2016-09-29,Arruda Dos Vinhos,2
82265,2016-09-29,Aveiro,2
82266,2016-09-29,Azambuja,2
82267,2016-09-29,Beja,2
82268,2016-09-29,Boticas,2
82269,2016-09-29,Braga,2
82270,2016-09-29,Cabeceiras de Basto,2
82271,2016-09-29,Cadaval,2
82272,2016-09-29,Caldas da Rainha,2
82273,2016-09-29,Carrazeda de Ansiães,3
82274,2016-09-29,Cascais,2
82275,2016-09-29,Castro Daire,3
82276,2016-09-29,Chaves,2
82277,2016-09-29,Cinfães,2
82278,2016-09-29,Espinho,2
82279,2016-09-29,Felgueiras,3
82280,2016-09-29,Ferreira do Zêzere,2
82281,2016-09-29,Fornos de Algodres,2
82282,2016-09-29,Gondomar,4
82283,2016-09-29,Guimarães,3
82284,2016-09-29,Lamego,2
82285,2016-09-29,Leiria,2
82286,2016-09-29,Lisboa,2
82287,2016-09-29,Maia,2
82288,2016-09-29,Marco de Canaveses,3
82289,2016-09-29,Mira,2
82290,2016-09-29,Mirandela,2
82291,2016-09-29,Moimenta da Beira,2
82292,2016-09-29,Moita,3
82293,2016-09-29,Montalegre,3
82294,2016-09-29,Paredes,3
82295,2016-09-29,Pedrógão Grande,2
82296,2016-09-29,Penafiel,5
82297,2016-09-29,Penedono,2
82298,2016-09-29,Penela,2
82299,2016-09-29,Pinhel,2
82300,2016-09-29,Pombal,2
82301,2016-09-29,Ponte de Lima,3
82302,2016-09-29,Póvoa de Varzim,2
82303,2016-09-29,Sabugal,2
82304,2016-09-29,Santarém,2
82305,2016-09-29,Santiago do Cacém,2
82306,2016-09-29,Seia,2
82307,2016-09-29,Seixal,2
82308,2016-09-29,Sintra,5
82309,2016-09-29,Sobral de Monte Agraço,2
82310,2016-09-29,Terras de Bouro,3
82311,2016-09-29,Tomar,4
82312,2016-09-29,Torre de Moncorvo,2
82313,2016-09-29,Torres Vedras,3
82314,2016-09-29,Viana do Alentejo,2
82315,2016-09-29,Vidigueira,2
82316,2016-09-29,Vila Nova da Barquinha,2
82317,2016-09-29,Vila Nova de Gaia,2
82318,2016-09-29,Vila Real,2
82319,2016-09-29,Vila Velha de Ródão,2
82320,2016-09-29,Vila Verde,3
82321,2016-09-29,Vila do Conde,2
82322,2017-09-29,Albergaria-a-velha,2
82323,2017-09-29,Alenquer,3
82324,2017-09-29,Almada,2
82325,2017-09-29,Almeida,2
82326,2017-09-29,Aveiro,2
82327,2017-09-29,Baião,2
82328,2017-09-29,Boticas,2
82329,2017-09-29,Braga,2
82330,2017-09-29,Bragança,3
82331,2017-09-29,Cabeceiras de Basto,2
82332,2017-09-29,Campo Maior,2
82333,2017-09-29,Cantanhede,2
82334,2017-09-29,Castelo de Paiva,2
82335,2017-09-29,Celorico de Basto,2
82336,2017-09-29,Cinfães,2
82337,2017-09-29,Covilhã,2
82338,2017-09-29,Elvas,2
82339,2017-09-29,Espinho,2
82340,2017-09-29,Estarreja,2
82341,2017-09-29,Gondomar,2
82342,2017-09-29,Lousada,4
82343,2017-09-29,Mafra,2
82344,2017-09-29,Marco de Canaveses,2
82345,2017-09-29,Matosinhos,3
82346,2017-09-29,Mação,2
82347,2017-09-29,Mesão Frio,2
82348,2017-09-29,Mirandela,3
82349,2017-09-29,Montalegre,2
82350,2017-09-29,Murça,2
82351,2017-09-29,Oliveira do Hospital,3
82352,2017-09-29,Palmela,2
82353,2017-09-29,Paredes,2
82354,2017-09-29,Paços de Ferreira,3
82355,2017-09-29,Penafiel,2
82356,2017-09-29,Pombal,3
82357,2017-09-29,Ponte de Lima,2
82358,2017-09-29,Resende,2
82359,2017-09-29,Sabugal,2
82360,2017-09-29,Santa Maria da Feira,2
82361,2017-09-29,Santo Tirso,2
82362,2017-09-29,Setúbal,2
82363,2017-09-29,Sintra,3
82364,2017-09-29,Valongo,2
82365,2017-09-29,Valpaços,2
82366,2017-09-29,Vieira do Minho,3
82367,2017-09-29,Vila Nova de Gaia,2
82368,2017-09-29,Vila Nova de Paiva,2
82369,2017-09-29,Vila Pouca de Aguiar,2
82370,2017-09-29,Vila Velha de Ródão,3
82371,2017-09-29,Vila Verde,2
82372,2017-09-29,Viseu,2
82373,2018-09-29,Alenquer,2
82374,2018-09-29,Alfândega da Fé,2
82375,2018-09-29,Alijó,2
82376,2018-09-29,Aljezur,2
82377,2018-09-29,Amadora,3
82378,2018-09-29,Anadia,2
82379,2018-09-29,Arcos de Valdevez,2
82380,2018-09-29,Arouca,2
82381,2018-09-29,Baião,2
82382,2018-09-29,Campo Maior,2
82383,2018-09-29,Castro Daire,2
82384,2018-09-29,Celorico de Basto,2
82385,2018-09-29,Chaves,2
82386,2018-09-29,Cinfães,2
82387,2018-09-29,Fafe,2
82388,2018-09-29,Felgueiras,3
82389,2018-09-29,Freixo de Espada À Cinta,3
82390,2018-09-29,Fundão,2
82391,2018-09-29,Gondomar,4
82392,2018-09-29,Mafra,2
82393,2018-09-29,Maia,2
82394,2018-09-29,Moita,3
82395,2018-09-29,Montalegre,2
82396,2018-09-29,Nisa,3
82397,2018-09-29,Oliveira de Azeméis,3
82398,2018-09-29,Oliveira do Bairro,2
82399,2018-09-29,Paredes,3
82400,2018-09-29,Peniche,2
82401,2018-09-29,Peso da Régua,2
82402,2018-09-29,Ponte da Barca,4
82403,2018-09-29,Portalegre,2
82404,2018-09-29,Póvoa de Varzim,2
82405,2018-09-29,Santa Maria da Feira,4
82406,2018-09-29,Santa Marta de Penaguião,2
82407,2018-09-29,Santo Tirso,2
82408,2018-09-29,Seixal,2
82409,2018-09-29,Silves,2
82410,2018-09-29,Sobral de Monte Agraço,2
82411,2018-09-29,Tavira,2
82412,2018-09-29,Valpaços,2
82413,2018-09-29,Vila Franca de Xira,2
82414,2018-09-29,Vila Nova de Gaia,2
82415,2018-09-29,Vila Real,4
82416,2018-09-29,Vila Verde,4
82417,2018-09-29,Águeda,2
82418,2018-09-29,Évora,2
82419,2019-09-29,Albufeira,2
82420,2019-09-29,Alcanena,2
82421,2019-09-29,Azambuja,3
82422,2019-09-29,Baião,2
82423,2019-09-29,Campo Maior,2
82424,2019-09-29,Chaves,2
82425,2019-09-29,Coruche,2
82426,2019-09-29,Elvas,3
82427,2019-09-29,Estarreja,2
82428,2019-09-29,Gondomar,2
82429,2019-09-29,Lagos,2
82430,2019-09-29,Mogadouro,2
82431,2019-09-29,Nisa,2
82432,2019-09-29,Penafiel,4
82433,2019-09-29,Salvaterra de Magos,2
82434,2019-09-29,Seia,2
82435,2019-09-29,Serpa,2
82436,2019-09-29,Tomar,2
82437,2019-09-29,Vieira do Minho,2
82438,2019-09-29,Vila Real de Santo António,2
82439,2019-09-29,Viseu,2
82440,2020-09-29,Alenquer,2
82441,2020-09-29,Arruda Dos Vinhos,2
82442,2020-09-29,Beja,3
82443,2020-09-29,Braga,2
82444,2020-09-29,Cascais,2
82445,2020-09-29,Guimarães,3
82446,2020-09-29,Moita,2
82447,2020-09-29,Montalegre,3
82448,2020-09-29,Odemira,3
82449,2020-09-29,Palmela,2
82450,2020-09-29,Penafiel,3
82451,2020-09-29,Santarém,2
82452,2020-09-29,Sesimbra,2
82453,2020-09-29,Vila Nova de Paiva,2
82454,2020-09-29,Vila Pouca de Aguiar,2
82455,2020-09-29,Viseu,2
82456,2021-09-29,Almada,3
82457,2021-09-29,Beja,4
82458,2021-09-29,Cascais,2
82459,2021-09-29,Coimbra,2
82460,2021-09-29,Lagoa,2
82461,2021-09-29,Lourinhã,2
82462,2021-09-29,Palmela,2
82463,2021-09-29,Penafiel,2
82464,2021-09-29,Redondo,2
82465,2021-09-29,Santa Maria da Feira,2
82466,2021-09-29,Tomar,2
82467,2021-09-29,Trancoso,2
82468,2021-09-29,Vimioso,2
82469,2013-10-29,Alenquer,2
82470,2013-10-29,Azambuja,2
82471,2013-10-29,Mogadouro,2
82472,2013-10-29,Mértola,2
82473,2013-10-29,Olhão,2
82474,2014-10-29,Alenquer,2
82475,2014-10-29,Amares,2
82476,2014-10-29,Arcos De Valdevez,2
82477,2014-10-29,Arcos de Valdevez,2
82478,2014-10-29,Arouca,2
82479,2014-10-29,Celorico De Basto,2
82480,2014-10-29,Cinfães,2
82481,2014-10-29,Constância,2
82482,2014-10-29,Esposende,2
82483,2014-10-29,Figueiró dos Vinhos,2
82484,2014-10-29,Lourinhã,3
82485,2014-10-29,Mafra,2
82486,2014-10-29,Oliveira Do Hospital,2
82487,2014-10-29,Ourém,2
82488,2014-10-29,Portel,2
82489,2014-10-29,Porto de Mós,2
82490,2014-10-29,Resende,2
82491,2014-10-29,São João da Madeira,2
82492,2014-10-29,São Pedro Do Sul,2
82493,2014-10-29,Torres Vedras,2
82494,2014-10-29,Vila do Conde,2
82495,2014-10-29,Óbidos,2
82496,2016-10-29,Albergaria-a-velha,2
82497,2016-10-29,Alenquer,2
82498,2016-10-29,Almada,2
82499,2016-10-29,Alvaiázere,2
82500,2016-10-29,Ansião,2
82501,2016-10-29,Arcos de Valdevez,2
82502,2016-10-29,Arruda Dos Vinhos,4
82503,2016-10-29,Cadaval,2
82504,2016-10-29,Carrazeda de Ansiães,3
82505,2016-10-29,Cartaxo,2
82506,2016-10-29,Castelo Branco,3
82507,2016-10-29,Castro Daire,3
82508,2016-10-29,Chaves,2
82509,2016-10-29,Crato,2
82510,2016-10-29,Fafe,2
82511,2016-10-29,Loures,3
82512,2016-10-29,Lourinhã,3
82513,2016-10-29,Matosinhos,2
82514,2016-10-29,Miranda do Douro,2
82515,2016-10-29,Mogadouro,3
82516,2016-10-29,Nisa,3
82517,2016-10-29,Oliveira de Azeméis,2
82518,2016-10-29,Ourém,3
82519,2016-10-29,Pampilhosa da Serra,2
82520,2016-10-29,Paredes,2
82521,2016-10-29,Penela,2
82522,2016-10-29,Pombal,2
82523,2016-10-29,Portalegre,2
82524,2016-10-29,Rio Maior,2
82525,2016-10-29,Sabrosa,2
82526,2016-10-29,Santiago do Cacém,2
82527,2016-10-29,Seia,2
82528,2016-10-29,Sintra,3
82529,2016-10-29,Sobral de Monte Agraço,5
82530,2016-10-29,Terras de Bouro,2
82531,2016-10-29,Tomar,4
82532,2016-10-29,Torres Vedras,5
82533,2016-10-29,Trancoso,2
82534,2016-10-29,Viana do Castelo,2
82535,2016-10-29,Vila Real,3
82536,2016-10-29,Vila Verde,2
82537,2016-10-29,Vila do Conde,2
82538,2016-10-29,Vouzela,2
82539,2017-10-29,Abrantes,2
82540,2017-10-29,Alcochete,2
82541,2017-10-29,Alenquer,2
82542,2017-10-29,Almeida,3
82543,2017-10-29,Amarante,4
82544,2017-10-29,Arcos de Valdevez,2
82545,2017-10-29,Aveiro,2
82546,2017-10-29,Barcelos,2
82547,2017-10-29,Caldas da Rainha,2
82548,2017-10-29,Campo Maior,2
82549,2017-10-29,Cartaxo,2
82550,2017-10-29,Castelo Branco,4
82551,2017-10-29,Chaves,3
82552,2017-10-29,Felgueiras,2
82553,2017-10-29,Gondomar,2
82554,2017-10-29,Guimarães,2
82555,2017-10-29,Loures,2
82556,2017-10-29,Mafra,2
82557,2017-10-29,Maia,5
82558,2017-10-29,Marco de Canaveses,4
82559,2017-10-29,Mêda,3
82560,2017-10-29,Nelas,2
82561,2017-10-29,Odemira,2
82562,2017-10-29,Oliveira de Frades,2
82563,2017-10-29,Oliveira do Bairro,2
82564,2017-10-29,Paredes,2
82565,2017-10-29,Penacova,2
82566,2017-10-29,Penafiel,3
82567,2017-10-29,Penalva do Castelo,2
82568,2017-10-29,Penela,2
82569,2017-10-29,Peniche,2
82570,2017-10-29,Pinhel,2
82571,2017-10-29,Pombal,2
82572,2017-10-29,Póvoa de Varzim,2
82573,2017-10-29,Santa Maria da Feira,3
82574,2017-10-29,Santarém,2
82575,2017-10-29,Santo Tirso,2
82576,2017-10-29,Seixal,2
82577,2017-10-29,Sintra,3
82578,2017-10-29,Tomar,2
82579,2017-10-29,Tondela,5
82580,2017-10-29,Torres Vedras,11
82581,2017-10-29,Trofa,2
82582,2017-10-29,Valença,3
82583,2017-10-29,Viana do Castelo,2
82584,2017-10-29,Vieira do Minho,2
82585,2017-10-29,Vila Nova de Cerveira,3
82586,2017-10-29,Vila Nova de Gaia,3
82587,2017-10-29,Vila Real,2
82588,2017-10-29,Ílhavo,2
82589,2018-10-29,Albergaria-a-velha,3
82590,2018-10-29,Alfândega da Fé,2
82591,2018-10-29,Alijó,2
82592,2018-10-29,Aljustrel,2
82593,2018-10-29,Amares,2
82594,2018-10-29,Arcos de Valdevez,2
82595,2018-10-29,Baião,4
82596,2018-10-29,Boticas,2
82597,2018-10-29,Bragança,3
82598,2018-10-29,Celorico de Basto,2
82599,2018-10-29,Esposende,2
82600,2018-10-29,Figueira de Castelo Rodrigo,2
82601,2018-10-29,Fundão,2
82602,2018-10-29,Gondomar,3
82603,2018-10-29,Guimarães,2
82604,2018-10-29,Lamego,2
82605,2018-10-29,Macedo de Cavaleiros,2
82606,2018-10-29,Mirandela,2
82607,2018-10-29,Moimenta da Beira,2
82608,2018-10-29,Mértola,2
82609,2018-10-29,Oliveira de Azeméis,3
82610,2018-10-29,Penafiel,2
82611,2018-10-29,Pinhel,2
82612,2018-10-29,Ponte da Barca,2
82613,2018-10-29,Póvoa de Varzim,2
82614,2018-10-29,Santa Maria da Feira,4
82615,2018-10-29,Soure,3
82616,2018-10-29,Tabuaço,2
82617,2018-10-29,Tarouca,2
82618,2018-10-29,Torre de Moncorvo,2
82619,2018-10-29,Torres Vedras,2
82620,2018-10-29,Vale de Cambra,2
82621,2018-10-29,Vila Franca de Xira,2
82622,2018-10-29,Vila Nova de Famalicão,2
82623,2018-10-29,Vila Nova de Foz Côa,2
82624,2018-10-29,Vila Nova de Gaia,2
82625,2018-10-29,Vila Verde,2
82626,2018-10-29,Vimioso,2
82627,2018-10-29,Vinhais,2
82628,2018-10-29,Viseu,3
82629,2019-10-29,Aveiro,2
82630,2019-10-29,Mogadouro,2
82631,2019-10-29,Mourão,2
82632,2019-10-29,São Brás de Alportel,2
82633,2019-10-29,Vagos,2
82634,2020-10-29,Loulé,2
82635,2020-10-29,Monchique,2
82636,2013-11-29,Albergaria-a-Velha,2
82637,2013-11-29,Alenquer,2
82638,2013-11-29,Alijó,2
82639,2013-11-29,Almada,2
82640,2013-11-29,Alvaiázere,2
82641,2013-11-29,Amarante,4
82642,2013-11-29,Amares,2
82643,2013-11-29,Aveiro,2
82644,2013-11-29,Baião,2
82645,2013-11-29,Barcelos,2
82646,2013-11-29,Belmonte,2
82647,2013-11-29,Cantanhede,2
82648,2013-11-29,Castelo de Paiva,2
82649,2013-11-29,Cinfães,2
82650,2013-11-29,Covilhã,2
82651,2013-11-29,Elvas,2
82652,2013-11-29,Guimarães,3
82653,2013-11-29,Loulé,2
82654,2013-11-29,Loures,2
82655,2013-11-29,Lousada,3
82656,2013-11-29,Mangualde,2
82657,2013-11-29,Melgaço,2
82658,2013-11-29,Miranda do Douro,2
82659,2013-11-29,Monchique,2
82660,2013-11-29,Mondim de Basto,2
82661,2013-11-29,Monção,2
82662,2013-11-29,Oliveira Do Hospital,2
82663,2013-11-29,Oliveira do Bairro,2
82664,2013-11-29,Paredes,2
82665,2013-11-29,Peniche,2
82666,2013-11-29,Pombal,2
82667,2013-11-29,Porto de Mós,2
82668,2013-11-29,Póvoa De Lanhoso,2
82669,2013-11-29,Santa Maria Da Feira,2
82670,2013-11-29,Santiago do Cacém,2
82671,2013-11-29,Tarouca,2
82672,2013-11-29,Torres Vedras,3
82673,2013-11-29,Vale de Cambra,3
82674,2013-11-29,Viana Do Castelo,2
82675,2013-11-29,Vila Nova de Cerveira,2
82676,2013-11-29,Viseu,2
82677,2014-11-29,Sever do Vouga,2
82678,2015-11-29,Abrantes,2
82679,2015-11-29,Albergaria-a-Velha,2
82680,2015-11-29,Arruda dos Vinhos,2
82681,2015-11-29,Faro,2
82682,2015-11-29,Mondim de Basto,2
82683,2015-11-29,Oliveira do Hospital,2
82684,2015-11-29,Penacova,2
82685,2015-11-29,Porto de Mós,2
82686,2015-11-29,Rio Maior,2
82687,2015-11-29,Santarém,2
82688,2015-11-29,Torres Vedras,2
82689,2015-11-29,Vila Verde,3
82690,2016-11-29,Alenquer,2
82691,2016-11-29,Esposende,2
82692,2017-11-29,Cabeceiras de Basto,2
82693,2017-11-29,Mogadouro,2
82694,2017-11-29,Tarouca,2
82695,2019-11-29,Ferreira do Alentejo,2
82696,2020-11-29,Murça,2
82697,2020-11-29,Trofa,2
82698,2021-11-29,Murça,2
82699,2021-11-29,Vila Pouca de Aguiar,2
82700,2013-12-29,Sintra,2
82701,2014-12-29,Covilhã,2
82702,2014-12-29,Portalegre,2
82703,2016-12-29,Castro Daire,3
82704,2016-12-29,Guimarães,2
82705,2016-12-29,Montalegre,3
82706,2016-12-29,Paredes de Coura,3
82707,2016-12-29,Póvoa de Lanhoso,2
82708,2016-12-29,Resende,2
82709,2016-12-29,Santarém,2
82710,2016-12-29,Seia,2
82711,2016-12-29,Sever do Vouga,2
82712,2016-12-29,Sines,2
82713,2016-12-29,Soure,2
82714,2016-12-29,Torres Vedras,3
82715,2016-12-29,Viana do Castelo,2
82716,2016-12-29,Vila Nova de Paiva,2
82717,2016-12-29,Vinhais,2
82718,2018-12-29,Loures,2
82719,2018-12-29,Tomar,2
82720,2019-12-29,Castro Daire,2
82721,2019-12-29,Ponte da Barca,2
82722,2019-12-29,Santiago do Cacém,2
82723,2019-12-29,Tavira,2
82724,2016-01-30,Loulé,2
82725,2017-01-30,Maia,2
82726,2018-01-30,Arruda Dos Vinhos,2
82727,2018-01-30,Azambuja,3
82728,2018-01-30,Cabeceiras de Basto,2
82729,2018-01-30,Gondomar,2
82730,2018-01-30,Idanha-a-nova,2
82731,2018-01-30,Marco de Canaveses,2
82732,2018-01-30,Mealhada,2
82733,2018-01-30,Mesão Frio,2
82734,2018-01-30,Mértola,2
82735,2018-01-30,Paredes,2
82736,2018-01-30,Silves,2
82737,2018-01-30,São Pedro do Sul,2
82738,2018-01-30,Tomar,2
82739,2018-01-30,Vimioso,2
82740,2021-01-30,Abrantes,2
82741,2022-01-30,Albergaria-a-velha,2
82742,2022-01-30,Albufeira,2
82743,2022-01-30,Alcoutim,2
82744,2022-01-30,Almeida,2
82745,2022-01-30,Anadia,2
82746,2022-01-30,Arcos de Valdevez,11
82747,2022-01-30,Aveiro,2
82748,2022-01-30,Barcelos,2
82749,2022-01-30,Boticas,2
82750,2022-01-30,Braga,2
82751,2022-01-30,Bragança,2
82752,2022-01-30,Cabeceiras de Basto,3
82753,2022-01-30,Caldas da Rainha,2
82754,2022-01-30,Carrazeda de Ansiães,3
82755,2022-01-30,Castro Daire,2
82756,2022-01-30,Chaves,3
82757,2022-01-30,Cinfães,6
82758,2022-01-30,Estarreja,2
82759,2022-01-30,Fafe,3
82760,2022-01-30,Gondomar,3
82761,2022-01-30,Gouveia,2
82762,2022-01-30,Guimarães,3
82763,2022-01-30,Lourinhã,2
82764,2022-01-30,Lousada,2
82765,2022-01-30,Macedo de Cavaleiros,2
82766,2022-01-30,Mafra,2
82767,2022-01-30,Maia,2
82768,2022-01-30,Marco de Canaveses,2
82769,2022-01-30,Mealhada,2
82770,2022-01-30,Melgaço,3
82771,2022-01-30,Mogadouro,2
82772,2022-01-30,Mondim de Basto,2
82773,2022-01-30,Montalegre,11
82774,2022-01-30,Monção,2
82775,2022-01-30,Paredes de Coura,3
82776,2022-01-30,Penafiel,7
82777,2022-01-30,Ponte da Barca,4
82778,2022-01-30,Póvoa de Lanhoso,3
82779,2022-01-30,Resende,2
82780,2022-01-30,Ribeira de Pena,3
82781,2022-01-30,Sabugal,3
82782,2022-01-30,Santa Maria da Feira,3
82783,2022-01-30,Terras de Bouro,3
82784,2022-01-30,Torres Vedras,2
82785,2022-01-30,Trofa,2
82786,2022-01-30,Vale de Cambra,2
82787,2022-01-30,Valpaços,2
82788,2022-01-30,Viana do Castelo,5
82789,2022-01-30,Vieira do Minho,3
82790,2022-01-30,Vila Nova de Famalicão,2
82791,2022-01-30,Vila Nova de Gaia,2
82792,2022-01-30,Vila Nova de Paiva,3
82793,2022-01-30,Vila Pouca de Aguiar,2
82794,2022-01-30,Vila Verde,2
82795,2022-01-30,Vinhais,3
82796,2015-03-30,Abrantes,2
82797,2015-03-30,Albergaria-a-Velha,2
82798,2015-03-30,Alenquer,2
82799,2015-03-30,Arcos de Valdevez,2
82800,2015-03-30,Armamar,2
82801,2015-03-30,Arouca,2
82802,2015-03-30,Aveiro,2
82803,2015-03-30,Azambuja,2
82804,2015-03-30,Braga,2
82805,2015-03-30,Bragança,3
82806,2015-03-30,Cabeceiras de Basto,2
82807,2015-03-30,Chamusca,2
82808,2015-03-30,Chaves,5
82809,2015-03-30,Elvas,2
82810,2015-03-30,Faro,2
82811,2015-03-30,Ferreira do Alentejo,2
82812,2015-03-30,Guimarães,5
82813,2015-03-30,Lamego,3
82814,2015-03-30,Leiria,2
82815,2015-03-30,Marvão,2
82816,2015-03-30,Mirandela,2
82817,2015-03-30,Moimenta da Beira,2
82818,2015-03-30,Montalegre,9
82819,2015-03-30,Oliveira Do Hospital,2
82820,2015-03-30,Oliveira de Azeméis,2
82821,2015-03-30,Paredes,2
82822,2015-03-30,Paços de Ferreira,2
82823,2015-03-30,Pinhel,2
82824,2015-03-30,Ponte Da Barca,2
82825,2015-03-30,Proença-a-Nova,2
82826,2015-03-30,Sabrosa,2
82827,2015-03-30,Sabugal,5
82828,2015-03-30,Santa Maria Da Feira,2
82829,2015-03-30,Santa Marta De Penaguião,2
82830,2015-03-30,Sever do Vouga,2
82831,2015-03-30,Tarouca,3
82832,2015-03-30,Tomar,2
82833,2015-03-30,Torres Vedras,2
82834,2015-03-30,Vale de Cambra,2
82835,2015-03-30,Valpaços,4
82836,2015-03-30,Vila Do Conde,2
82837,2015-03-30,Vila Nova de Famalicão,2
82838,2015-03-30,Vila Nova de Gaia,2
82839,2015-03-30,Vila Pouca de Aguiar,2
82840,2015-03-30,Vila Real,2
82841,2015-03-30,Vinhais,3
82842,2015-03-30,Viseu,4
82843,2016-03-30,Almada,2
82844,2016-03-30,Covilhã,2
82845,2016-03-30,Nazaré,2
82846,2016-03-30,Odemira,2
82847,2016-03-30,Seixal,2
82848,2016-03-30,Sobral de Monte Agraço,2
82849,2016-03-30,Soure,2
82850,2016-03-30,Torre de Moncorvo,2
82851,2016-03-30,Ílhavo,2
82852,2016-03-30,Óbidos,2
82853,2017-03-30,Albergaria-a-velha,2
82854,2017-03-30,Alenquer,2
82855,2017-03-30,Alijó,2
82856,2017-03-30,Aljezur,2
82857,2017-03-30,Arouca,2
82858,2017-03-30,Braga,2
82859,2017-03-30,Cabeceiras de Basto,2
82860,2017-03-30,Carrazeda de Ansiães,2
82861,2017-03-30,Carregal do Sal,2
82862,2017-03-30,Castro Daire,2
82863,2017-03-30,Marco de Canaveses,2
82864,2017-03-30,Miranda do Corvo,2
82865,2017-03-30,Mogadouro,2
82866,2017-03-30,Montalegre,2
82867,2017-03-30,Oliveira do Bairro,2
82868,2017-03-30,Ourém,2
