,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,7,Faro,Florestal,2021,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2021080021008,8,02-06-2021,11:17,081006: @PEREIRO (LUGAR#28893) (IP1 (IP1) Km 303),Olhão,Moncarapacho,112,81002,230211,17389,2,6,11,sigo,,,,,02-06-2021 11:17:00,02-06-2021 12:50:00,93.0,0.0,02-06-2021,12:50,,,0,37.1218400001526,-7.79310999976264,,25.5716800689697,37.787841796875,1.91484296321869,,,0.0,90.6999969482422,134.899993896484,319.200012207031,5.8899998664856,134.800003051758,24.8600006103516,8.02797317504883,,,109.109,2.29846,,341.13,10.9,,,,,,,,,,,,
2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,8,Faro,Florestal,2021,0.0,0.226,0.0,0.226,0,0,0,1,0,0,2021080021053,8,02-06-2021,15:00,Gralhos (Portela dos Gralhos),Monchique,Marmelete,PV,80902,154866,37336,2,6,15,sigo,,,,,02-06-2021 15:00:00,02-06-2021 16:05:00,65.0,0.226,02-06-2021,16:05,02-06-2021,15:17,0,37.3009600000249,-8.6421280002594,,19.6063480377197,63.3207817077637,12.7756643295288,,,0.0,89.5,100.5,296.5,7.28999996185303,108.800003051758,26.4200000762939,8.94108009338379,,,496.623,25.1314,,145.712,7.22,,,,,,,,,,,,
2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,5,Faro,Florestal,2021,0.0,0.7,0.0,0.7,0,0,0,1,0,0,2021080021006,8,02-06-2021,11:09,Sitio dos Barrocais (Pereiro),Olhão,Moncarapacho,112,81002,229755,18053,2,6,11,sigo,,,,,02-06-2021 11:09:00,02-06-2021 11:30:00,21.0,0.7,02-06-2021,11:30,02-06-2021,11:20,0,37.1278450001611,-7.79821800020006,,25.5716800689697,37.787841796875,1.91484296321869,,,0.0,90.6999969482422,134.899993896484,319.200012207031,5.8899998664856,134.800003051758,24.8600006103516,8.02797317504883,,,132.943,7.39978,,248.597,9.48,,,,,,,,,,,,
2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,4,Faro,Florestal,2021,0.0,0.0025,0.0,0.0025,0,0,0,1,0,0,2021080020999,8,02-06-2021,10:28,BARÃO DE SÃO JOÃO (Barranco do Espojeiro),Lagos,Barão de São João,112,80701,141908,18799,2,6,10,sigo,Perimetro Florestal do Barão de São João,,,,02-06-2021 10:28:00,02-06-2021 10:47:00,19.0,0.0025,02-06-2021,10:47,02-06-2021,10:46,0,37.1332229995728,-8.78683199988471,,22.5555667877197,49.8230476379395,11.4546642303467,,,0.0,88.1999969482422,100.900001525879,517.5,7.28999996185303,135.699996948242,28.8500003814697,10.4478521347046,,232.0,85.3637,13.7156,,247.368,15.88,41.631,,,,,,,,,,,
2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,303,Lisboa,Agrícola,2021,0.0,0.0,0.01,0.01,0,0,0,0,0,1,2021110099925,11,03-06-2021,15:12,ENXARA DO BISPO (Casal das Patas),Mafra,Enxara do Bispo,112,110905,104384,225186,3,6,15,sigo,,,,,03-06-2021 15:12:00,03-06-2021 15:34:00,22.0,0.01,03-06-2021,15:34,03-06-2021,15:22,0,38.9891699997584,-9.23667000002331,,18.3971195220947,50.7475891113281,14.0862808227539,,,0.0,85.0,49.0,240.399993896484,10.8699998855591,64.9000015258789,26.8999996185303,9.23061084747314,,,140.942,16.5354,,306.268,13.12,,,,,,,,,,,,
2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,166,Porto,Florestal,2021,0.0,0.4,0.0,0.4,0,0,0,1,0,0,2021130079796,13,03-06-2021,14:34,Abelha (Ladário),Marco de Canaveses,Soalhães,Populares,130722,202700,465800,3,6,14,sigo,,,,,03-06-2021 14:34:00,03-06-2021 15:17:00,43.0,0.4,03-06-2021,15:17,03-06-2021,14:40,0,41.1613599999746,-8.1009629999929,,20.2606449127197,44.0322113037109,9.49703884124756,,,-0.00048828125,70.0999984741211,28.2000007629395,104.300003051758,0.959999978542328,33.7000007629395,1.76999998092651,0.0747276917099953,,221.0,508.925,29.7395,,193.993,13.45,146.645,,,,,,,,,,,
2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,278,Santarém,Agrícola,2021,0.0,0.0,0.0005,0.0005,0,0,0,0,0,1,2021140026291,14,03-06-2021,02:12,Jt Centro de Saúde (Casal dos Gagos),Alpiarça,Alpiarça,112,140401,161413,253740,3,6,2,sigo,,,,,03-06-2021 02:12:00,03-06-2021 02:31:00,19.0,0.0005,03-06-2021,02:31,03-06-2021,02:30,0,39.2507369999753,-8.58011699994405,,,,,,,,88.6999969482422,83.5999984741211,251.699996948242,11.4300003051758,91.4000015258789,32.9900016784668,13.246636390686,,,77.3756,4.30638,,309.152,16.73,,,,,,,,,,,,
2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,279,Santarém,Agrícola,2021,0.0,0.0,0.001,0.001,0,0,0,0,0,1,2021140026363,14,03-06-2021,13:34,MARINHAIS (LUIS QUATORZE),Salvaterra de Magos,Marinhais,Populares,141502,149619,231819,3,6,13,sigo,,,,,03-06-2021 13:34:00,03-06-2021 13:39:00,5.0,0.001,03-06-2021,13:39,03-06-2021,13:39,0,39.0526879999373,-8.71510499954224,,22.8023929595947,34.103458404541,20.2081241607666,,,0.0,89.0999984741211,88.3000030517578,261.200012207031,13.1000003814697,95.6999969482422,36.9000015258789,16.1512279510498,,,23.0094,0.461346,,185.899,10.25,,,,,,,,,,,,
2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,168,Porto,Florestal,2021,0.0,0.16,0.0,0.16,0,0,0,1,0,0,2021130079803,13,03-06-2021,14:53,Ribeira Camba (Várzea),Penafiel,Pinheiro,112,131126,186821,460752,3,6,14,sigo,,,4.0,Intencional,03-06-2021 14:53:00,03-06-2021 15:50:00,57.0,0.16,03-06-2021,15:50,03-06-2021,15:10,0,41.1158049996694,-8.29003800021277,Incendiarismo - Sem motivação conhecida,19.9598636627197,54.1982269287109,15.1750831604004,,,0.0,65.8000030517578,23.8999996185303,99.5,0.899999976158142,29.8999996185303,1.28999996185303,0.042688675224781,,,224.058,14.7147,,160.355,16.45,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM221893.kml,,,,,,,,,,
2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,65,Beja,Agrícola,2021,0.0,0.0,1.5,1.5,0,0,0,0,0,1,2021020012219,2,03-06-2021,16:16,Abegoaria,Ferreira do Alentejo,Ferreira do Alentejo,Populares,20802,199487,117047,3,6,16,sigo,,,,,03-06-2021 16:16:00,03-06-2021 16:47:00,31.0,1.5,03-06-2021,16:47,03-06-2021,16:22,0,38.0202369999886,-8.13891700002882,,26.5992679595947,26.895881652832,29.2633609771729,,,0.0,91.0999984741211,119.900001525879,286.100006103516,9.6899995803833,119.800003051758,33.3600006103516,13.5107355117798,,232.0,43.1344,1.06818,,82.4331,9.26,43290.7,,,,,,,,,,,
2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,111,Viseu,Florestal,2021,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2021180026966,18,03-06-2021,21:09,PENDILHE (Bilha Velha),Vila Nova de Paiva,Pendilhe,Populares,182203,224100,437399,3,6,21,sigo,,,,,03-06-2021 21:09:00,03-06-2021 22:30:00,81.0,0.001,03-06-2021,22:30,03-06-2021,21:25,0,40.9052849997414,-7.84709600024753,,7.94155263900757,78.1258239746094,4.57169675827026,,,0.0,83.8000030517578,39.7000007629395,143.699996948242,2.64000010490417,47.0,7.48000001907349,0.958020329475403,,227.0,699.865,21.0058,,164.22,18.08,10.12,,,,,,,,,,,
2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,110,Viseu,Florestal,2021,0.0001,0.0,0.0,0.0001,0,0,0,1,0,0,2021180026912,18,03-06-2021,17:01,Póvoa de Bodiosa (Póvoa da Queirela),Viseu,Bodiosa,PV,182304,214478,414770,3,6,17,sigo,,,,,03-06-2021 17:01:00,03-06-2021 17:34:00,33.0,0.0001,03-06-2021,17:34,03-06-2021,17:14,0,40.701739999983,-7.96180699984233,,17.5565433502197,51.8325233459473,13.5597944259644,,,0.0,85.6999969482422,47.7000007629395,188.399993896484,3.97000002861023,58.4000015258789,12.0699996948242,2.23455357551575,,,460.093,9.42868,,146.696,27.84,,,,,,,,,,,,
2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,109,Viseu,Florestal,2021,0.0001,0.0,0.0,0.0001,0,0,0,1,0,0,2021180026873,18,03-06-2021,13:26,GRANJA (Cerro),Penedono,Granja,CCO,181204,261879,450207,3,6,13,sigo,,,,,03-06-2021 13:26:00,03-06-2021 13:36:00,10.0,0.0001,03-06-2021,13:36,03-06-2021,13:27,0,41.018625000053,-7.39745200051202,,19.7379398345947,38.683536529541,12.5225830078125,,,0.00048828125,89.4000015258789,75.0,219.699996948242,5.55000019073486,80.9000015258789,18.7099990844727,4.85444402694702,,232.0,806.649,21.0197,,73.1962,17.93,206.385,,,,,,,,,,,
2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,108,Viseu,Florestal,2021,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2021180026858,18,03-06-2021,11:53,SANTO ADRIÃO (Quinta das Poldras),Armamar,Vila Seca,CCO,180119,241214,463345,3,6,11,sigo,,,,,03-06-2021 11:53:00,03-06-2021 12:03:00,10.0,0.0001,03-06-2021,12:03,03-06-2021,11:55,0,41.1382270002365,-7.6422469997406,,21.8043460845947,39.5083656311035,11.5977830886841,,,0.0,86.5999984741211,51.2000007629395,217.399993896484,3.29999995231628,64.5,11.0200004577637,1.90208673477173,,,513.098,36.3035,,171.88,15.18,,,,,,,,,,,,
2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,169,Porto,Florestal,2021,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2021130079865,13,03-06-2021,16:54,Dajas (Vimieiro),Marco de Canaveses,Sande,112,130718,196521,458106,3,6,16,sigo,,,,,03-06-2021 16:54:00,03-06-2021 18:36:00,102.0,0.02,03-06-2021,18:36,03-06-2021,17:51,0,41.0920800002416,-8.17452800008986,,17.9752445220947,59.886116027832,12.4570579528809,,,0.0,62.2000007629395,21.3999996185303,98.5,0.759999990463257,27.7000007629395,0.850000023841858,0.0204004812985659,,212.0,149.624,26.614,,251.033,24.21,31.3215,,,,,,,,,,,
2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,170,Porto,Florestal,2021,0.0,0.233,0.0,0.233,0,0,0,1,0,0,2021130079887,13,03-06-2021,17:48,Cruz,Paredes,Aguiar de Sousa,,131001,175250,459974,3,6,17,2195409,,,60.0,Desconhecida,03-06-2021 17:48:00,03-06-2021 19:45:00,117.0,0.233,03-06-2021,19:45,03-06-2021,18:06,0,41.1086111111111,-8.42777777777778,Indeterminadas,17.2840824127197,53.0336952209473,9.38707542419434,,,0.0,83.1999969482422,33.9000015258789,108.699996948242,2.79999995231628,38.0999984741211,6.90000009536743,0.830484986305237,,,207.41,28.9531,,787.29,18.3,,,,,,,,,,,,
2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,171,Porto,Florestal,2021,0.0,2.5,0.0,2.5,0,0,0,0,1,0,2021130079989,13,03-06-2021,20:35,Lg de Rates (Magosa),Póvoa de Varzim,Rates,Populares,131311,152091,496303,3,6,20,sigo,,,,,03-06-2021 20:35:00,04-06-2021 00:42:00,247.0,0.625,04-06-2021,00:42,03-06-2021,20:48,0,41.4345869999462,-8.70633799976773,,12.6317386627197,73.6259155273438,8.91865158081055,,,0.0,75.3000030517578,18.7999992370605,96.8000030517578,3.19000005722046,25.3999996185303,6.03000020980835,0.654230117797852,,231.0,50.2075,2.63023,,276.95,11.21,3.73103,,,,,,,,,,,
2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,304,Lisboa,Florestal,2021,0.07,0.0,0.0,0.07,0,0,0,1,0,0,2021110100019,11,03-06-2021,18:00,EN 115-2 (Monte Redondo) (Alto da Raposeira),Torres Vedras,Monte Redondo,Populares,111309,107330,240202,3,6,18,1980222,,,215.0,Negligente,03-06-2021 18:00:00,03-06-2021 18:30:00,30.0,0.07,03-06-2021,18:30,03-06-2021,18:15,0,39.1247200001611,-9.20472000016107,Acidentais - Transportes e Comunicações,14.9103031158447,60.0507125854492,6.64397764205933,,,0.0,85.6999969482422,56.0,250.699996948242,11.7600002288818,71.9000015258789,29.8600006103516,11.1039590835571,,,99.0531,7.60697,,300.58,20.5,,,,,,,,,,,,
2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,349,Setúbal,Agrícola,2021,0.0,0.0,0.1,0.1,0,0,0,0,0,1,2021150044185,15,03-06-2021,23:01,Bairro do Barrão,Montijo,Montijo,,150702,130093,194556,3,6,23,1990391,,,,,03-06-2021 23:01:00,03-06-2021 23:23:00,22.0,0.1,03-06-2021,23:23,03-06-2021,23:09,0,38.7158333333333,-8.93694444444444,,12.8065433502197,71.0140991210938,7.83364105224609,,,0.0,88.6999969482422,85.4000015258789,319.399993896484,12.0200004577637,102.400001525879,35.9700012207031,15.4377317428589,,232.0,23.7588,2.07917,,425.411,17.07,1488.51,,,,,,,,,,,
2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,348,Setúbal,Agrícola,2021,0.0,0.0,0.001,0.001,0,0,0,0,0,1,2021150044124,15,03-06-2021,18:53,ESTR LAGAMECAS LAGAMECAS 2965-261_POCEIRAO 150806 (LAGAMEÇAS),Palmela,Poceirão,112,150805,144770,182889,3,6,18,sigo,,,,,03-06-2021 18:53:00,03-06-2021 19:15:00,22.0,0.001,03-06-2021,19:15,03-06-2021,19:13,0,38.6116630003187,-8.76718999998437,,17.7369632720947,42.6854782104492,13.0700263977051,,,0.0,90.3000030517578,95.5999984741211,291.700012207031,12.6400003433228,105.099998474121,37.6199989318848,16.7132205963135,,,16.4112,0.841502,,183.759,7.53,,,,,,,,,,,,
2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,347,Setúbal,Agrícola,2021,0.0,0.0,7.0,7.0,0,0,0,0,0,1,2021150044114,15,03-06-2021,17:55,Herdade São Domingos (Monte Vale da Ursa),Alcácer do Sal,Torrão,Populares,150104,187378,148866,3,6,17,sigo,,,,,03-06-2021 17:55:00,03-06-2021 19:50:00,115.0,7.0,03-06-2021,19:50,03-06-2021,18:10,0,38.3068030002382,-8.27739000002543,,23.1141605377197,27.7817420959473,17.182186126709,,,0.0,90.3000030517578,108.800003051758,244.800003051758,8.64999961853027,108.599998474121,29.6700000762939,10.9792070388794,,231.0,99.1231,5.8092,,46.4341,15.22,76.3999,,,,,,,,,,,
2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,346,Setúbal,Florestal,2021,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2021150044099,15,03-06-2021,16:58,VIA IC1 Km 548.7 (IC1 (EN5) Km 38),Alcácer do Sal,Alcácer do Sal (Santa Maria do Castelo),112,150101,156468,174147,3,6,16,sigo,,,,,03-06-2021 16:58:00,03-06-2021 17:25:00,27.0,0.001,03-06-2021,17:25,03-06-2021,17:23,0,38.5335679999987,-8.63234100023905,,21.4474124908447,30.181037902832,12.1581726074219,,,0.0,90.9000015258789,102.900001525879,274.299987792969,12.6700000762939,106.199996948242,37.8400001525879,16.8866062164307,,222.0,25.5212,2.58108,,42.521,6.49,4025.65,,,,,,,,,,,
2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,96,Castelo Branco,Florestal,2021,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2021050012470,5,03-06-2021,19:10,Fonte Fundeira,Castelo Branco,Castelo Branco,112,50205,253192,321701,3,6,19,sigo,,,,,03-06-2021 19:10:00,03-06-2021 19:23:00,13.0,0.001,03-06-2021,19:23,03-06-2021,19:21,0,39.8620519998339,-7.51146299997965,,16.8958988189697,44.798469543457,16.949405670166,,,0.0,90.9000015258789,105.699996948242,265.700012207031,8.53999996185303,106.0,29.0799999237061,10.5957326889038,,231.0,340.367,5.85868,,312.669,12.6,260.177,,,,,,,,,,,
2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,345,Setúbal,Agrícola,2021,0.0,0.0,0.0005,0.0005,0,0,0,0,0,1,2021150044091,15,03-06-2021,16:25,Estrada Gato Bravo (Vale Flor de Baixo),Almada,Feijó,112,150311,109935,187144,3,6,16,sigo,,,,,03-06-2021 16:25:00,03-06-2021 16:49:00,24.0,0.0005,03-06-2021,16:49,03-06-2021,16:41,0,38.647136999766,-9.16764300001992,,20.2809085845947,40.788459777832,5.29416036605835,,,0.0,87.0,70.9000015258789,288.200012207031,10.4700002670288,87.8000030517578,30.5,11.5286808013916,,,40.7981,4.64081,,1163.43,22.26,,,,,,,,,,,,
2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,344,Setúbal,Florestal,2021,0.0,0.0005,0.0,0.0005,0,0,0,1,0,0,2021150044028,15,03-06-2021,12:40,AV Bela Vista (Rua Flavio Resende),Setúbal,Setúbal (São Sebastião),Populares,151205,135300,173799,3,6,12,sigo,,,,,03-06-2021 12:40:00,03-06-2021 12:48:00,8.0,0.0005,03-06-2021,12:48,03-06-2021,12:48,0,38.5291499996185,-8.8750660000907,,23.0294437408447,34.0507507324219,12.2917757034302,,,0.0,87.9000015258789,70.5,310.799987792969,10.6999998092651,90.0,31.3400001525879,12.096622467041,,,43.0869,4.2446,,656.023,17.9,,,,,,,,,,,,
2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,165,Porto,Florestal,2021,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2021130079763,13,03-06-2021,13:48,Lg Sol (LOUSADA),Lousada,Silvares,112,130523,187623,479047,3,6,13,sigo,,,,,03-06-2021 13:48:00,03-06-2021 14:53:00,65.0,0.1,03-06-2021,14:53,03-06-2021,13:58,0,41.2805550003052,-8.28086700015598,,20.1051273345947,46.646427154541,9.07625484466553,,,0.0,81.0999984741211,34.4000015258789,107.800003051758,2.0699999332428,38.2999992370605,5.17999982833862,0.499956905841827,,,263.668,14.8276,,355.103,24.28,,,,,,,,,,,,
2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,54,Portalegre,Florestal,2021,10.301,0.0,0.0,10.301,0,0,0,0,1,0,2021120010067,12,03-06-2021,14:50,Quinta do Pião (Arribana do Papa Leite),Alter do Chão,Alter do Chão,112,120101,241665,243950,3,6,14,sigo,,,,,03-06-2021 14:50:00,03-06-2021 15:30:00,40.0,10.301,03-06-2021,15:30,03-06-2021,15:02,0,39.1624279997084,-7.65101999998093,,25.3807621002197,28.0869007110596,26.7038516998291,,,0.0,89.8000030517578,91.5999984741211,195.399993896484,7.76999998092651,91.4000015258789,25.3799991607666,8.32758522033691,,222.0,298.649,4.71191,,105.511,13.38,152.508,,,,,,,,,,,
2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,167,Porto,Florestal,2021,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2021130079800,13,03-06-2021,14:45,Lg. Pidre (Alto da Bandeira),Amarante,Fregim,112,130112,199723,478517,3,6,14,sigo,,,610.0,Desconhecida,03-06-2021 14:45:00,03-06-2021 15:32:00,47.0,0.1,03-06-2021,15:32,03-06-2021,14:56,0,41.2758699999915,-8.13643200000127,Indeterminadas,19.9217777252197,46.3622894287109,14.298773765564,,,0.0,77.5,33.9000015258789,107.0,1.37000000476837,37.9000015258789,3.26999998092651,0.221471801400185,,,234.451,16.453,,237.559,16.76,,,,,,,,,,,,
2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,280,Santarém,Florestal,2021,0.5,0.0,0.0,0.5,0,0,0,1,0,0,2021140026380,14,03-06-2021,14:57,Caniçal (Casal de Vinho Vai),Tomar,Madalena,Populares,141807,173343,290095,3,6,14,sigo,,,,,03-06-2021 14:57:00,03-06-2021 16:34:00,97.0,0.5,03-06-2021,16:34,03-06-2021,15:01,0,39.5786370001899,-8.44335700035095,,21.8729496002197,34.2802581787109,20.3841915130615,,,0.0,86.3000030517578,74.9000015258789,220.5,10.4899997711182,81.0,29.3299999237061,10.7574977874756,,,93.4262,9.80991,,378.494,22.78,,,,,,,,,,,,
2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,305,Lisboa,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021110100054,11,03-06-2021,18:58,AV DOUTOR FRANCISCO SA CARNEIRO (QUELUZ),Sintra,Queluz,112,111107,101638,199034,3,6,18,sigo,,,,,03-06-2021 18:58:00,03-06-2021 19:42:00,44.0,0.01,03-06-2021,19:42,03-06-2021,19:16,0,38.7533420001136,-9.26461199972365,,14.4708499908447,59.7772750854492,13.688024520874,,,0.0,85.0,72.1999969482422,266.200012207031,9.02999973297119,86.0,27.3099994659424,9.4810905456543,,,137.914,11.833,,1005.54,17.95,,,,,,,,,,,,
2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,396,Bragança,Florestal,2021,0.0,68.0,2.0,70.0,0,0,0,0,1,0,2021040014274,4,03-06-2021,18:19,VIA N325 5180_FREIXO_DE_ESPADA_A_CINTA 040406 (Quinta da Meia Lua),Freixo de Espada À Cinta,Poiares,112,40406,307541,452466,3,6,18,sigo,,Douro Internacional,,,03-06-2021 18:19:00,04-06-2021 10:27:00,968.0,4.375,04-06-2021,10:27,03-06-2021,18:26,0,41.0342199999756,-6.85429199986988,,21.6358890533447,29.9022750854492,14.3120594024658,,,0.0,91.4000015258789,94.8000030517578,246.899993896484,8.17000007629395,96.8000030517578,27.0300006866455,9.30971527099609,,234.0,248.836,65.7506,,115.153,12.63,33.3076,,,,,,,,,,,
