index,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
459,Leiria,Agrícola,2022,0.0,0.0,0.0001,0.0001,0,0,0,0,0,1,2022100007088,10,05-02-2022,04:48,TV FLORBELA ESPANCA 12 TOURIA 2410-498_LEIRIA 100933: PRX. (Charneca da Touria),Leiria,Pousos,112,100920,145902,307127,5,2,4,sigo,,,,,05-02-2022 04:48:00,05-02-2022 07:01:00,133.0,5e-05,05-02-2022,07:01,05-02-2022,05:15,0,39.7307290003035,-8.76413899951511,,,,,,,,85.0882720947266,25.7817115783691,212.677856445313,3.77400255203247,39.3823623657227,9.24637317657471,1.39424252510071,,227.0,133.812,9.45027,,482.904,19.01,73.9094,,,,,,,,,,,
513,Lisboa,Florestal,2022,0.05,0.0,0.0,0.05,0,0,0,1,0,0,2022110025976,11,05-02-2022,14:03,LONGOS 2 (Quinta do Bom Despacho),Sintra,Sintra (São Pedro de Penaferrim),112,111112,92698,201013,5,2,14,sigo,,,610.0,Desconhecida,05-02-2022 14:03:00,05-02-2022 15:50:00,107.0,0.05,05-02-2022,15:50,05-02-2022,14:10,0,38.7701149998771,-9.36774600002501,Indeterminadas,,,,,,,76.3699264526367,7.64955377578735,586.716796875,2.83994269371033,13.4211521148682,3.43259143829346,0.241334855556488,,,179.028,5.50634,,841.241,25.36,,,,,,,,,,,,
514,Lisboa,Florestal,2022,0.0,0.015,0.0,0.015,0,0,0,1,0,0,2022110026017,11,05-02-2022,15:04,Casais da Caneira,Azambuja,Alcoentre,Populares,110301,128400,247700,5,2,15,sigo,,,,,05-02-2022 15:04:00,05-02-2022 15:33:00,29.0,0.015,05-02-2022,15:33,05-02-2022,15:15,0,39.1942349995507,-8.96189000023736,,,,,,,,85.8091735839844,25.5362167358398,227.426620483398,3.65994358062744,37.6997108459473,8.76580333709717,1.26855778694153,,,81.3012,4.75265,,274.151,18.95,,,,,,,,,,,,
515,Lisboa,Florestal,2022,0.0,0.5,0.0,0.5,0,0,0,1,0,0,2022110026350,11,05-02-2022,23:50,Vale Nogueira (Ribeira de Camarões),Odivelas,Caneças,112,111601,104622,206985,5,2,23,sigo,,,,,05-02-2022 23:50:00,06-02-2022 00:58:00,68.0,0.5,06-02-2022,00:58,06-02-2022,00:27,0,38.8252799998389,-9.23139000044929,,,,,,,,84.1755065917969,20.1433601379395,305.559692382813,4.74624681472778,33.8704299926758,10.2399187088013,1.67029714584351,,214.0,267.489,19.4966,,577.718,19.57,4.64903,,,,,,,,,,,
546,Portalegre,Florestal,2022,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2022120002445,12,05-02-2022,17:27,Horta dos Enforcados,Elvas,Caia e São Pedro,112,120705,285736,212483,5,2,17,sigo,,,,,05-02-2022 17:27:00,05-02-2022 17:49:00,22.0,0.005,05-02-2022,17:49,05-02-2022,17:49,0,38.8758070002662,-7.14511199951172,,,,,,,,87.1997604370117,28.8992538452148,504.968627929688,4.29987239837646,50.5981788635254,11.6994895935059,2.11458110809326,,222.0,143.598,9.37066,,267.919,17.88,5.35263,,,,,,,,,,,
663,Porto,Florestal,2022,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2022130021838,13,05-02-2022,11:46,Mosteiro (Matos Peáô),Paços de Ferreira,Freamunde,Populares,130908,182545,478579,5,2,11,sigo,,,,,05-02-2022 11:46:00,05-02-2022 12:05:00,19.0,0.005,05-02-2022,12:05,05-02-2022,11:55,0,41.2762419997321,-8.34146700011359,,,,,,,,85.1830215454102,22.1988124847412,51.4109001159668,3.39707636833191,22.2076301574707,5.89453029632568,0.628440260887146,,,328.136,7.84546,,357.346,22.36,,,,,,,,,,,,
664,Porto,Florestal,2022,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2022130021961,13,05-02-2022,14:56,Casal de Sermonde (Rua da Senhora da Graça),Vila Nova de Gaia,Sermonde,112,131720,162050,452664,5,2,14,sigo,,,,,05-02-2022 14:56:00,05-02-2022 15:43:00,47.0,0.02,05-02-2022,15:43,05-02-2022,15:19,0,41.0421979999542,-8.58446199999915,,,,,,,,84.8714218139648,23.9644737243652,58.9001007080078,3.86176705360413,24.199951171875,6.979576587677,0.847513020038605,,232.0,78.6537,5.33864,,938.396,19.31,6.36744,,,,,,,,,,,
665,Porto,Florestal,2022,0.04,0.0,0.0,0.04,0,0,0,1,0,0,2022130022069,13,05-02-2022,18:11,ESTERIZ (CHEIRA),Amarante,Telões,112,130135,203354,483064,5,2,18,sigo,,,610.0,Desconhecida,05-02-2022 18:11:00,05-02-2022 19:16:00,65.0,0.04,05-02-2022,19:16,05-02-2022,18:42,0,41.3168129999936,-8.09307700051202,Indeterminadas,,,,,,,84.4540863037109,21.6135711669922,67.7848815917969,3.1720757484436,22.7901592254639,5.53280687332153,0.561800956726074,,232.0,236.231,17.2771,,178.589,16.44,127.839,,,,,,,,,,,
666,Porto,Florestal,2022,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2022130022092,13,05-02-2022,18:44,131009: @GALP (GAS#89424) (Paços),Paredes,Cristelo,112,131009,180805,473674,5,2,18,sigo,,,,,05-02-2022 18:44:00,05-02-2022 19:22:00,38.0,0.1,05-02-2022,19:22,05-02-2022,19:03,0,41.2320379998949,-8.3620729997423,,,,,,,,85.1311416625977,22.0665893554688,51.54736328125,3.40002083778381,22.1137008666992,5.87631320953369,0.625006675720215,,,320.704,6.96066,,395.39,17.37,,,,,,,,,,,,
667,Porto,Florestal,2022,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2022130022102,13,05-02-2022,18:52,Cerdeiras,Paços de Ferreira,Raimonda,Populares,130914,182749,483406,5,2,18,sigo,,,,,05-02-2022 18:52:00,05-02-2022 19:30:00,38.0,0.02,05-02-2022,19:30,05-02-2022,19:00,0,41.3197149999936,-8.33916299978892,,,,,,,,85.1270446777344,22.3066558837891,51.9503479003906,3.37630176544189,22.3356914520264,5.87607955932617,0.624962687492371,,232.0,395.177,11.3242,,323.881,17.5,185.166,,,,,,,,,,,
668,Porto,Florestal,2022,0.02,0.02,0.0,0.04,0,0,0,1,0,0,2022130022136,13,05-02-2022,19:45,Amiais (Cruz das Bouças),Amarante,Vila Garcia,CCO,130140,203399,482864,5,2,19,sigo,,,,,05-02-2022 19:45:00,05-02-2022 20:06:00,21.0,0.04,05-02-2022,20:06,05-02-2022,19:47,0,41.315009999805,-8.09254300011529,,,,,,,,84.4540863037109,21.6135711669922,67.7848815917969,3.1720757484436,22.7901592254639,5.53280687332153,0.561800956726074,,227.0,280.543,17.0951,,205.846,17.14,12.25,,,,,,,,,,,
669,Porto,Florestal,2022,0.25,0.0,0.0,0.25,0,0,0,1,0,0,2022130022205,13,05-02-2022,22:17,L. Varzea (Várzea),Baião,Teixeira,112,130216,218504,468040,5,2,22,sigo,,,610.0,Desconhecida,05-02-2022 22:17:00,06-02-2022 00:21:00,124.0,0.125,06-02-2022,00:21,05-02-2022,23:28,0,41.1813279999627,-7.91259300020006,Indeterminadas,,,,,,,84.203742980957,17.687801361084,120.153251647949,3.43752670288086,22.8034896850586,5.86376428604126,0.622646152973175,,,421.821,39.0584,,208.501,21.03,,,,,,,,,,,,
763,Setúbal,Florestal,2022,0.0,0.012,0.0,0.012,0,0,0,1,0,0,2022150011397,15,05-02-2022,12:21,R TRES VALE - Mt Caparica (Monte da Caparica),Almada,Caparica,112,150302,107700,189273,5,2,12,sigo,,,,,05-02-2022 12:21:00,05-02-2022 14:38:00,137.0,0.006,05-02-2022,14:38,05-02-2022,12:28,0,38.666081000434,-9.19358999994066,,,,,,,,85.3877639770508,24.2474536895752,271.77099609375,4.67609930038452,39.1451301574707,11.0464391708374,1.91017162799835,,231.0,92.9987,8.98639,,1248.24,20.61,9.13672,,,,,,,,,,,
764,Setúbal,Florestal,2022,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2022150011398,15,05-02-2022,12:25,VIA N377 2805-015_ALMADA 150312 (Bairro do Matadouro),Almada,Pragal,112,150307,108905,189807,5,2,12,sigo,,,,,05-02-2022 12:25:00,05-02-2022 16:00:00,215.0,0.0,05-02-2022,16:00,,,0,38.6710150000784,-9.17981799973382,,,,,,,,85.3877639770508,24.2474536895752,271.77099609375,4.67609930038452,39.1451301574707,11.0464391708374,1.91017162799835,,,73.3769,9.39394,,1215.61,20.05,,,,,,,,,,,,
902,Viana do Castelo,Agrícola,2022,0.0,0.0,0.012,0.012,0,0,0,0,0,1,2022160003580,16,05-02-2022,14:01,Ponte do Arco (ED302-1 (ED302-1) Km 2),Viana do Castelo,Perre,Populares,160926,146549,527606,5,2,14,sigo,,,,,05-02-2022 14:01:00,05-02-2022 14:26:00,25.0,0.012,05-02-2022,14:26,05-02-2022,14:15,0,41.7160649998983,-8.77543000009325,,,,,,,,80.308349609375,20.2983512878418,55.8638153076172,1.49166524410248,21.3009052276611,2.19713926315308,0.109561212360859,,,57.8594,14.0479,,308.919,12.87,,,,,,,,,,,,
903,Viana do Castelo,Florestal,2022,0.0,1.0,0.0,1.0,0,0,0,0,1,0,2022160003592,16,05-02-2022,16:05,Boalhosa (Regueiro do Fojo),Paredes de Coura,Insalde,CCO,160511,167352,555084,5,2,16,sigo,,,,,05-02-2022 16:05:00,05-02-2022 16:43:00,38.0,1.0,05-02-2022,16:43,05-02-2022,16:05,0,41.9645780001746,-8.52697299957275,,,,,,,,76.5720596313477,13.990330696106,46.9570350646973,1.6076648235321,15.9134130477905,1.83803844451904,0.0798870772123337,,234.0,590.799,16.3386,,154.069,13.79,16.4039,,,,,,,,,,,
904,Viana do Castelo,Florestal,2022,0.0,0.04,0.0,0.04,0,0,0,1,0,0,2022160003602,16,05-02-2022,17:24,Gontariz (ED202 (ED202) Km 50),Arcos de Valdevez,Grade,117,160116,179283,543933,5,2,17,sigo,,,,,05-02-2022 17:24:00,05-02-2022 18:15:00,51.0,0.04,05-02-2022,18:15,05-02-2022,17:32,0,41.8645829995473,-8.38266700002882,,,,,,,,81.4462509155273,19.8812961578369,53.0570335388184,2.16689157485962,20.7019348144531,3.51293206214905,0.251422643661499,,221.0,327.284,28.2389,,109.134,16.71,12.8095,,,,,,,,,,,
905,Viana do Castelo,Florestal,2022,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2022160003607,16,05-02-2022,17:42,BURGUETE (Devesa),Arcos de Valdevez,Ázere,112,160104,177759,543923,5,2,17,sigo,,,,,05-02-2022 17:42:00,05-02-2022 18:30:00,48.0,0.0,05-02-2022,18:30,,,0,41.8644519996643,-8.40101999998093,,,,,,,,81.4462509155273,19.8812961578369,53.0570335388184,2.16689157485962,20.7019348144531,3.51293206214905,0.251422643661499,,232.0,117.857,22.3296,,175.077,15.07,139.859,,,,,,,,,,,
1120,Vila Real,Florestal,2022,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2022170003695,17,05-02-2022,15:06,VILA SECA (Quinta da Lameira Longa),Vila Real,Borbela,112,171405,232352,484818,5,2,15,sigo,,,,,05-02-2022 15:06:00,05-02-2022 16:22:00,76.0,0.01,05-02-2022,16:22,05-02-2022,15:18,0,41.3319680002001,-7.74666799969143,,,,,,,,84.8073272705078,17.2446308135986,191.729736328125,2.84335732460022,27.5913391113281,5.74478244781494,0.600458741188049,,237.0,539.566,13.5116,,399.945,26.26,11.8637,,,,,,,,,,,
1121,Vila Real,Florestal,2022,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2022170003696,17,05-02-2022,15:21,Pinhão Cel (Estante),Sabrosa,Torre do Pinhão,112,171014,241852,491205,5,2,15,sigo,,,,,05-02-2022 15:21:00,05-02-2022 16:03:00,42.0,0.01,05-02-2022,16:03,05-02-2022,15:23,0,41.3890380001068,-7.63273999955919,,,,,,,,84.5862426757813,17.6947841644287,200.673645019531,2.93992280960083,27.595100402832,5.88344573974609,0.626350045204163,,232.0,748.717,9.631,,124.096,19.82,109.99,,,,,,,,,,,
1122,Vila Real,Florestal,2022,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2022170003700,17,05-02-2022,15:52,BORBELA (Chã do Cabeço),Vila Real,Borbela,Outros,171405,231308,484804,5,2,15,2020736,,,448.0,Intencional,05-02-2022 15:52:00,05-02-2022 16:12:00,20.0,0.001,05-02-2022,16:12,05-02-2022,15:55,0,41.3318819999695,-7.75913699997796,Incendiarismo - Imputáveis,,,,,,,84.7466735839844,17.5808601379395,184.15885925293,2.86468958854675,27.3229141235352,5.7355523109436,0.59875214099884,,227.0,578.077,22.8983,,378.647,17.59,123.795,,,,,,,,,,,
1123,Vila Real,Florestal,2022,0.05,0.05,0.0,0.1,0,0,0,1,0,0,2022170003713,17,05-02-2022,18:20,R CARVALHA 13 (Parada),Montalegre,Outeiro,112,170619,215867,536369,5,2,18,sigo,,Peneda-Geres,,,05-02-2022 18:20:00,05-02-2022 19:45:00,85.0,0.1,05-02-2022,19:45,05-02-2022,18:50,0,41.7966020001305,-7.94222999996609,,,,,,,,83.7199630737305,20.8481941223145,45.3580284118652,3.16559815406799,20.9435443878174,5.2624397277832,0.514126658439636,,,755.395,13.8368,,70.9283,6.35,,,,,,,,,,,,
1297,Viseu,Florestal,2022,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2022180006826,18,05-02-2022,01:23,FEIRÃO,Resende,Feirão,Populares,181304,217599,451699,5,2,1,sigo,,,,,05-02-2022 01:23:00,05-02-2022 03:05:00,102.0,0.001,05-02-2022,03:05,05-02-2022,02:06,0,41.0342150000069,-7.92383699999915,,,,,,,,82.4649047851563,11.348108291626,33.7945022583008,3.33308744430542,11.7448768615723,3.84674715995789,0.295246422290802,,237.0,1061.96,16.6201,,90.0076,12.69,44.2014,,,,,,,,,,,
1298,Viseu,Florestal,2022,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2022180006942,18,05-02-2022,18:52,PAREDES DA BEIRA (Cascão),São João da Pesqueira,Riodades,112,181507,256858,451283,5,2,18,sigo,,,,,05-02-2022 18:52:00,05-02-2022 21:33:00,161.0,0.0,05-02-2022,21:33,05-02-2022,19:53,0,41.0286749998728,-7.45704499986437,,,,,,,,85.0160140991211,19.6911220550537,240.378234863281,3.93417429924011,31.4128913879395,8.10536670684814,1.10432398319244,,,594.236,24.0572,,51.2356,22.08,,,,,,,,,,,,
1299,Viseu,Florestal,2022,0.0,2.0,0.0,2.0,0,0,0,0,1,0,2022180006947,18,05-02-2022,19:13,PENDILHE (ER225 (ER225) Km 79),Vila Nova de Paiva,Pendilhe,Populares,182203,226211,436509,5,2,19,sigo,,,,,05-02-2022 19:13:00,05-02-2022 21:13:00,120.0,1.0,05-02-2022,21:13,05-02-2022,19:55,0,40.8972049999237,-7.8220729997423,,,,,,,,84.2800521850586,17.7968769073486,54.2302780151367,5.33755302429199,18.6686744689941,8.04061698913574,1.08875739574432,,231.0,825.273,8.59005,,141.136,13.82,1.49071,,,,,,,,,,,
1300,Viseu,Florestal,2022,0.08,0.02,0.0,0.1,0,0,0,1,0,0,2022180006957,18,05-02-2022,20:30,MALHADA (ER225 (ER225) Km 83),Vila Nova de Paiva,Vila Cova À Coelheira,117,182206,228389,434492,5,2,20,sigo,,,,,05-02-2022 20:30:00,05-02-2022 21:20:00,50.0,0.1,05-02-2022,21:20,05-02-2022,20:50,0,40.8789710002475,-7.79631999969482,,,,,,,,84.7024993896484,19.0934104919434,52.2577133178711,5.98602819442749,19.6207141876221,9.10922145843506,1.35784673690796,,232.0,712.686,10.3844,,143.069,13.22,97.3875,,,,,,,,,,,
54,Aveiro,Agrícola,2022,0.0,0.0,0.0,0.0,0,0,0,0,0,1,2022010011073,1,06-02-2022,01:45,Lugar Alvariça (CANELAS),Arouca,Canelas,Populares,10406,194400,444900,6,2,1,sigo,,,,,06-02-2022 01:45:00,06-02-2022 03:15:00,90.0,0.0,06-02-2022,03:15,06-02-2022,02:20,0,40.9731520001094,-8.19966099951002,,,,,,,,84.8000030517578,20.2999992370605,56.7999992370605,2.71000003814697,21.3999996185303,4.59999990463257,0.405182123184204,,232.0,275.698,27.4418,,281.08,16.14,6.5494,,,,,,,,,,,
55,Aveiro,Florestal,2022,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2022010011149,1,06-02-2022,11:06,Junto IP 5 (IP5 (IP5) Km 33),Águeda,Macinhata do Vouga,Populares,10112,175600,412900,6,2,11,sigo,Perimetro Florestal de Rio Mau,,,,06-02-2022 11:06:00,06-02-2022 12:04:00,58.0,0.0,06-02-2022,12:04,06-02-2022,11:20,0,40.6846539999379,-8.42175899982452,,,,,,,,85.4000015258789,21.7999992370605,61.9000015258789,3.64000010490417,23.2000007629395,6.46999979019165,0.74108749628067,,223.0,92.305,25.4889,,357.903,19.91,981.69,,,,,,,,,,,
56,Viseu,Florestal,2022,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2022010011155,1,06-02-2022,11:17,aveloso (Alto do Vale do Asno),Cinfães,Tendais,CCO,180416,203698,446585,6,2,11,sigo,Perimetro Florestal da Serra de Montemuro,,,,06-02-2022 11:17:00,06-02-2022 13:10:00,113.0,0.0,06-02-2022,13:10,06-02-2022,11:40,0,40.9883379999797,-8.08918200016022,,,,,,,,82.5999984741211,14.3000001907349,37.2000007629395,2.16000008583069,14.6000003814697,2.6800000667572,0.155728280544281,,232.0,855.438,32.5254,,169.038,10.92,38.4863,,,,,,,,,,,
57,Aveiro,Florestal,2022,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2022010011156,1,06-02-2022,11:19,R. Acácias (Esmoriz),Ovar,Esmoriz,Populares,11503,157500,443799,6,2,11,2045026,,,122.0,Negligente,06-02-2022 11:19:00,06-02-2022 12:10:00,51.0,0.02,06-02-2022,12:10,06-02-2022,11:25,0,40.9621560001373,-8.63797399997711,Queimadas de sobrantes florestais ou agrícolas,,,,,,,84.1999969482422,17.7999992370605,59.2000007629395,3.71000003814697,20.2999992370605,6.09000015258789,0.665796518325806,,233.0,-16.4688,1.69159,,499.619,15.23,33.8245,,,,,,,,,,,
82,Beja,Agrícola,2022,0.0,0.0,0.005,0.005,0,0,0,0,0,1,2022020003186,2,06-02-2022,16:52,Malhada dos Carvalhos,Ferreira do Alentejo,Alfundão,112,20801,209264,127068,6,2,16,sigo,,,,,06-02-2022 16:52:00,06-02-2022 17:38:00,46.0,0.005,06-02-2022,17:38,06-02-2022,17:27,0,38.1104749997457,-8.02744199964735,,,,,,,,87.4000015258789,34.7000007629395,413.700012207031,5.28000020980835,57.4000015258789,14.9399995803833,3.25963878631592,,232.0,82.285,1.8569,,79.3087,6.93,4132.85,,,,,,,,,,,
249,Braga,Florestal,2022,0.01,0.01,0.0,0.02,0,0,0,1,0,0,2022030010909,3,06-02-2022,09:59,Rua da Boavista (Belhô),Vila Nova de Famalicão,Seide (São Miguel),117,31243,172005,492832,6,2,9,sigo,,,,,06-02-2022 09:59:00,06-02-2022 10:58:00,59.0,0.02,06-02-2022,10:58,06-02-2022,10:10,0,41.4042799999979,-8.46792199995783,,,,,,,,83.9000015258789,20.2999992370605,55.4000015258789,2.86999988555908,21.2000007629395,4.84000015258789,0.443348437547684,,223.0,106.141,7.63639,,501.607,20.12,52.0416,,,,,,,,,,,
250,Braga,Florestal,2022,0.4,0.9,0.0,1.3,0,0,0,0,1,0,2022030010949,3,06-02-2022,11:54,Rechã (EN103 (EN103) Km 71),Vieira do Minho,Caniçada,112,31104,197069,520059,6,2,11,sigo,,,,,06-02-2022 11:54:00,06-02-2022 12:45:00,51.0,1.3,06-02-2022,12:45,06-02-2022,12:05,0,41.6499050002628,-8.16831699993875,,,,,,,,83.8000030517578,20.1000003814697,56.7000007629395,2.67000007629395,21.2999992370605,4.51000022888184,0.391256332397461,,233.0,419.519,34.1183,,116.364,20.41,8.90892,,,,,,,,,,,
251,Braga,Florestal,2022,0.0,0.4,0.0,0.4,0,0,0,1,0,0,2022030010969,3,06-02-2022,13:13,Lagoa (Pala Coelheira),Fafe,Aboim,CCO,30701,203511,505893,6,2,13,sigo,,,,,06-02-2022 13:13:00,06-02-2022 14:50:00,97.0,0.4,06-02-2022,14:50,06-02-2022,13:25,0,41.5223620001475,-8.09107500023312,,,,,,,,83.0,14.0,35.4000015258789,2.98000001907349,14.1000003814697,3.85999989509583,0.297049224376678,,236.0,706.927,18.3519,,169.446,13.67,4.10198,,,,,,,,,,,
252,Braga,Agrícola,2022,0.0,0.0,0.04,0.04,0,0,0,0,0,1,2022030011054,3,06-02-2022,18:46,Portela (Paço Velho),Póvoa de Lanhoso,Vilela,CCO,30929,188641,508530,6,2,18,sigo,,,,,06-02-2022 18:46:00,06-02-2022 19:25:00,39.0,0.04,06-02-2022,19:25,06-02-2022,18:58,0,41.5460230000814,-8.26927699989743,,,,,,,,84.9000015258789,19.7999992370605,55.5999984741211,3.74000000953674,21.0,6.25,0.697070240974426,,232.0,209.813,11.7761,,143.149,20.59,158.951,,,,,,,,,,,
253,Braga,Florestal,2022,2.0,0.0,0.0,2.0,0,0,0,0,1,0,2022030011090,3,06-02-2022,20:47,Queiroal (Fonte de Ouria),Cabeceiras de Basto,Cabeceiras de Basto,Populares,30406,210173,507968,6,2,20,sigo,,,,,06-02-2022 20:47:00,06-02-2022 22:16:00,89.0,2.0,06-02-2022,22:16,06-02-2022,20:55,0,41.5409869999356,-8.01122300042046,,,,,,,,81.8000030517578,14.1000003814697,37.2000007629395,2.51999998092651,14.5,3.23000001907349,0.216699227690697,,227.0,553.088,25.3453,,235.739,28.23,100.073,,,,,,,,,,,
254,Braga,Florestal,2022,0.0,2.0,0.0,2.0,0,0,0,0,1,0,2022030011104,3,06-02-2022,21:59,REAL-CALDELAS 030126: @REAL (LUGAR_INE#803325) (Real),Amares,Caldelas,112,30106,181102,522729,6,2,21,sigo,,,,,06-02-2022 21:59:00,07-02-2022 00:36:00,157.0,1.0,07-02-2022,00:36,06-02-2022,22:30,0,41.673724000189,-8.36007399982876,,,,,,,,84.4000015258789,17.2000007629395,46.0999984741211,2.65000009536743,17.7999992370605,3.96000003814697,0.310806006193161,,,281.791,35.7056,,208.435,11.17,,,,,,,,,,,,
362,Bragança,Florestal,2022,0.0,1.0,0.0,1.0,0,0,0,0,1,0,2022040003772,4,06-02-2022,15:37,Quadra (Fraga dos Poilos),Vinhais,Tuizelo,Outros,41226,289040,550855,6,2,15,sigo,Perimetro Florestal da Serra da Coroa,Montesinho,,,06-02-2022 15:37:00,06-02-2022 16:40:00,63.0,1.0,06-02-2022,16:40,06-02-2022,15:38,0,41.9221720001433,-7.05975699954563,,,,,,,,83.5999984741211,13.8000001907349,84.9000015258789,2.30999994277954,19.7000007629395,3.64000010490417,0.267743140459061,,234.0,1044.31,14.2816,,78.4214,19.31,1.37746,,,,,,,,,,,
363,Bragança,Florestal,2022,0.0,0.5,0.0,0.5,0,0,0,1,0,0,2022040003780,4,06-02-2022,17:40,Sequeiros (Vale das Setas),Torre de Moncorvo,Açoreira,Populares,40901,286854,464415,6,2,17,sigo,,,,,06-02-2022 17:40:00,06-02-2022 18:15:00,35.0,0.5,06-02-2022,18:15,06-02-2022,17:42,0,41.1442620001899,-7.09856700049506,,,,,,,,85.1999969482422,14.3000001907349,326.5,2.80999994277954,25.7000007629395,5.36999988555908,0.53287261724472,,,381.4,28.9978,,171.507,14.19,,,,,,,,,,,,
364,Bragança,Florestal,2022,0.0,3.0,0.0,3.0,0,0,0,0,1,0,2022040003788,4,06-02-2022,18:50,pereiro bruço pndi (BRUCO),Mogadouro,Bruçó,Populares,40803,321898,475600,6,2,18,sigo,,Douro Internacional,,,06-02-2022 18:50:00,06-02-2022 22:00:00,190.0,1.0,06-02-2022,22:00,06-02-2022,18:52,0,41.2404390001297,-6.67902899954054,,,,,,,,84.8000030517578,15.6000003814697,316.399993896484,3.11999988555908,27.7999992370605,6.26000022888184,0.699045538902283,,,677.653,7.53261,,79.6499,22.44,,,,,,,,,,,,
365,Bragança,Florestal,2022,0.001,0.0,0.0,0.001,0,0,0,1,0,0,2022040003794,4,06-02-2022,19:29,VALVERDE (Mestras),Alfândega da Fé,Valverde,CCO,40117,295499,485499,6,2,19,sigo,,,,,06-02-2022 19:29:00,06-02-2022 20:15:00,46.0,0.001,06-02-2022,20:15,06-02-2022,19:35,0,41.3331050003899,-6.99232300016615,,,,,,,,85.6999969482422,16.6000003814697,336.0,3.28999996185303,29.5,6.82000017166138,0.813518166542053,,,449.56,14.8809,,126.38,11.32,,,,,,,,,,,,
381,Castelo Branco,Florestal,2022,0.0,0.0025,0.0,0.0025,0,0,0,1,0,0,2022050003375,5,06-02-2022,10:46,Brejo,Oleiros,Mosteiro,Populares,50607,211569,327597,6,2,10,sigo,,,,,06-02-2022 10:46:00,06-02-2022 11:27:00,41.0,0.0025,06-02-2022,11:27,06-02-2022,11:07,0,39.9167350000019,-7.99778699980842,,,,,,,,87.5999984741211,19.3999996185303,58.4000015258789,6.26999998092651,21.2000007629395,9.94999980926514,1.58750736713409,,234.0,745.684,32.228,,143.14,11.78,147.599,,,,,,,,,,,
436,Guarda,Florestal,2022,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2022090004929,9,06-02-2022,14:51,Foios (RIO CÔA),Sabugal,Fóios,Populares,91114,306207,370055,6,2,14,sigo,,,,,06-02-2022 14:51:00,06-02-2022 15:26:00,35.0,0.01,06-02-2022,15:26,06-02-2022,15:15,0,40.2924629995558,-6.88406300001674,,,,,,,,86.0999984741211,17.2999992370605,51.0999984741211,3.42000007629395,18.7000007629395,5.34000015258789,0.527614772319794,,227.0,961.727,11.591,,25.1993,14.03,32.4845,,,,,,,,,,,
460,Leiria,Florestal,2022,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2022100007365,10,06-02-2022,14:28,101501: @BREJOS (LUGAR_INE#821808) (Ferreiros),Pombal,São Simão de Litém,112,101512,159774,318290,6,2,14,sigo,,,,,06-02-2022 14:28:00,06-02-2022 15:18:00,50.0,0.0,06-02-2022,15:18,06-02-2022,14:45,0,39.832029999627,-8.60301299995846,,,,,,,,86.9000015258789,23.8999996185303,124.5,3.35999989509583,32.2999992370605,7.3600001335144,0.930984914302826,,,275.934,14.2755,,221.816,17.29,,,,,,,,,,,,
